Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
29.03.2021 03:00;18.71;18.71;18.71;18.71
29.03.2021 04:00;19.24;19.24;19.24;19.24
29.03.2021 05:00;20.3;20.3;20.3;20.3
29.03.2021 06:00;21.7;21.7;21.7;21.7
29.03.2021 07:00;26.88;26.88;26.88;26.88
29.03.2021 08:00;58.67;58.67;38.48;58.67
29.03.2021 09:00;62.9;62.9;39.26;62.9
29.03.2021 10:00;63.15;63.15;38.92;63.15
29.03.2021 11:00;64.26;64.26;36.58;64.26
29.03.2021 12:00;64.96;64.96;28.58;64.96
29.03.2021 13:00;64.98;64.98;21.79;64.98
29.03.2021 14:00;64.97;64.97;18.45;64.97
29.03.2021 15:00;62.43;62.43;17.13;62.43
29.03.2021 16:00;62.17;62.17;18.61;62.17
29.03.2021 17:00;60;60;20.44;60
29.03.2021 18:00;60.06;60.06;22.06;60.06
29.03.2021 19:00;58.53;58.53;21.9;58.53
29.03.2021 20:00;63.37;63.37;23.39;63.37
29.03.2021 21:00;38.46;38.46;21.13;38.46
29.03.2021 22:00;45.02;45.02;19.69;45.02
29.03.2021 23:00;20.08;20.08;17.92;20.08
30.03.2021 00:00;15.94;15.94;15.92;15.94
30.03.2021 01:00;13.21;13.21;13.21;13.21
30.03.2021 02:00;12.32;12.32;12.32;12.32
30.03.2021 03:00;11.36;11.36;11.36;11.36
30.03.2021 04:00;11.38;11.38;11.38;11.38
30.03.2021 05:00;11.66;11.66;11.66;11.66
30.03.2021 06:00;15.54;15.54;15.54;15.54
30.03.2021 07:00;50.47;50.47;22.84;50.47
30.03.2021 08:00;60.64;60.64;39.64;60.64
30.03.2021 09:00;64.92;64.92;41.58;64.92
30.03.2021 10:00;64.91;64.91;41.59;64.91
30.03.2021 11:00;64.92;64.92;41.45;64.92
30.03.2021 12:00;60.03;60.03;40.55;60.03
30.03.2021 13:00;60.05;60.05;38.77;60.05
30.03.2021 14:00;45.02;45.02;37.38;45.02
30.03.2021 15:00;38.06;38.06;32.28;38.06
30.03.2021 16:00;49.61;49.61;27.36;49.61
30.03.2021 17:00;51.64;51.64;26.03;51.64
30.03.2021 18:00;57.88;57.88;30.86;57.88
30.03.2021 19:00;61.72;61.72;36.4;61.72
30.03.2021 20:00;70.52;70.52;38.96;70.52
30.03.2021 21:00;55.01;55.01;21.73;55.01
30.03.2021 22:00;63.44;63.44;20.34;63.44
30.03.2021 23:00;50.1;50.1;19.45;50.1
31.03.2021 00:00;50;50;18.21;50
31.03.2021 01:00;17.17;17.17;17.17;17.17
31.03.2021 02:00;16.32;16.32;16.32;16.32
31.03.2021 03:00;16.06;16.06;16.06;16.06
31.03.2021 04:00;16.59;16.59;16.59;16.59
31.03.2021 05:00;47.17;47.17;18.28;47.17
31.03.2021 06:00;52.26;52.26;21.29;52.26
31.03.2021 07:00;65.79;65.79;39.19;65.79
31.03.2021 08:00;73.44;73.44;42.74;73.44
31.03.2021 09:00;75.41;75.41;47.9;75.41
31.03.2021 10:00;69.46;69.46;50.56;69.46
31.03.2021 11:00;56.81;56.81;50.6;56.81
31.03.2021 12:00;53.48;53.48;43.84;53.48
31.03.2021 13:00;58.92;58.92;41.3;58.92
31.03.2021 14:00;49.35;49.35;40.66;49.35
31.03.2021 15:00;50.01;50.01;41.13;50.01
31.03.2021 16:00;49.58;49.58;40.89;49.58
31.03.2021 17:00;57.89;57.89;40.72;57.89
31.03.2021 18:00;50.09;50.09;41.1;50.09
31.03.2021 19:00;65.55;65.55;41.29;65.55
31.03.2021 20:00;75.42;75.42;41.2;75.42
31.03.2021 21:00;76.72;76.72;39.63;76.72
31.03.2021 22:00;66.15;66.15;36;66.15
31.03.2021 23:00;62.9;62.9;23.6;62.9
01.04.2021 00:00;19.02;54.58;19.02;19.02
01.04.2021 01:00;18.52;30;18.52;18.52
01.04.2021 02:00;17.94;20.07;17.94;17.94
01.04.2021 03:00;16.83;16.83;16.83;16.83
01.04.2021 04:00;16.91;16.91;16.91;16.91
01.04.2021 05:00;18.34;18.34;18.34;18.34
01.04.2021 06:00;26.91;30.05;26.91;26.91
01.04.2021 07:00;51.77;51.77;40.53;51.77
01.04.2021 08:00;63.28;63.28;41.35;63.28
01.04.2021 09:00;67.04;67.04;42.32;67.04
01.04.2021 10:00;62.42;62.42;56.04;62.42
01.04.2021 11:00;59.39;59.39;59.39;59.39
01.04.2021 12:00;54.72;54.72;54.72;54.72
01.04.2021 13:00;53.8;53.8;39.76;53.8
01.04.2021 14:00;52.9;52.9;40.09;52.9
01.04.2021 15:00;35.39;35.39;35.39;35.39
01.04.2021 16:00;37.44;38.5;37.44;37.44
01.04.2021 17:00;42.01;42.01;39.71;42.01
01.04.2021 18:00;48.4;48.4;40.62;48.4
01.04.2021 19:00;55.82;55.82;51.73;55.82
01.04.2021 20:00;62.19;62.19;48.28;62.19
01.04.2021 21:00;39.77;64.82;39.77;39.77
01.04.2021 22:00;59.81;59.81;25.21;59.81
01.04.2021 23:00;44.9;55.59;19.21;44.9
02.04.2021 00:00;52.77;52.77;17.61;52.77
02.04.2021 01:00;17.57;26.09;17.57;17.57
02.04.2021 02:00;17.35;17.35;17.35;17.35
02.04.2021 03:00;16.96;16.96;16.96;16.96
02.04.2021 04:00;17.2;17.2;17.2;17.2
02.04.2021 05:00;17.53;26.04;17.53;17.53
02.04.2021 06:00;24.39;38.7;24.39;24.39
02.04.2021 07:00;49.67;49.67;27.35;49.67
02.04.2021 08:00;50.57;50.57;32.02;50.57
02.04.2021 09:00;53.25;53.25;37.98;53.25
02.04.2021 10:00;53.34;53.34;41.1;53.34
02.04.2021 11:00;49.62;49.62;40.07;49.62
02.04.2021 12:00;48.26;48.26;40.45;48.26
02.04.2021 13:00;46.27;46.27;46.27;46.27
02.04.2021 14:00;47.44;47.44;45.48;47.44
02.04.2021 15:00;13.39;13.39;13.39;13.39
02.04.2021 16:00;17.21;17.21;17.21;17.21
02.04.2021 17:00;49.62;49.62;45;49.62
02.04.2021 18:00;46.53;46.53;46.53;46.53
02.04.2021 19:00;47.09;47.09;47.09;47.09
02.04.2021 20:00;53.9;53.9;53.9;53.9
02.04.2021 21:00;49.52;49.52;25.07;49.52
02.04.2021 22:00;39.94;39.94;18.56;39.94
02.04.2021 23:00;18.17;38.97;18.17;18.17
03.04.2021 00:00;38.58;38.58;17.58;38.58
03.04.2021 01:00;25.1;25.1;17.78;25.1
03.04.2021 02:00;20.07;20.07;17.61;20.07
03.04.2021 03:00;17.14;17.14;17.14;17.14
03.04.2021 04:00;17.52;17.52;17.52;17.52
03.04.2021 05:00;17.94;17.94;17.94;17.94
03.04.2021 06:00;18.01;18.01;18.01;18.01
03.04.2021 07:00;18.38;18.38;18.38;18.38
03.04.2021 08:00;19.35;19.35;19.35;19.35
03.04.2021 09:00;44.78;44.78;27.72;44.78
03.04.2021 10:00;46.01;46.01;27.77;46.01
03.04.2021 11:00;40.09;40.09;28.02;40.09
03.04.2021 12:00;36.26;36.26;24.24;36.26
03.04.2021 13:00;33.07;33.07;20.91;33.07
03.04.2021 14:00;19.73;19.73;19.73;19.73
03.04.2021 15:00;16.79;16.79;16.79;16.79
03.04.2021 16:00;13.55;13.55;13.55;13.55
03.04.2021 17:00;17.96;17.96;17.96;17.96
03.04.2021 18:00;18.59;18.59;18.59;18.59
03.04.2021 19:00;24.93;24.93;24.93;24.93
03.04.2021 20:00;50.41;50.41;31.96;50.41
03.04.2021 21:00;50.46;57.53;25.23;50.46
03.04.2021 22:00;18.91;51.92;18.91;18.91
03.04.2021 23:00;50.24;50.24;17.54;50.24
04.04.2021 00:00;16.02;47.27;16.02;16.02
04.04.2021 01:00;43.94;46.32;14.41;43.94
04.04.2021 02:00;13.68;13.68;13.68;13.68
04.04.2021 03:00;12.47;12.47;12.47;12.47
04.04.2021 04:00;11.4;11.4;11.4;11.4
04.04.2021 05:00;11.45;11.45;11.45;11.45
04.04.2021 06:00;11.97;11.97;11.97;11.97
04.04.2021 07:00;11.18;11.18;11.18;11.18
04.04.2021 08:00;13.56;13.56;13.56;13.56
04.04.2021 09:00;15.71;15.71;15.71;15.71
04.04.2021 10:00;17.05;31.39;17.05;17.05
04.04.2021 11:00;17.11;17.11;17.11;17.11
04.04.2021 12:00;15.38;15.38;15.38;15.38
04.04.2021 13:00;13.36;13.36;13.36;13.36
04.04.2021 14:00;6.01;6.01;6.01;6.01
04.04.2021 15:00;2.02;2.02;2.02;2.02
04.04.2021 16:00;0.1;0.1;0.1;0.1
04.04.2021 17:00;1.18;1.18;1.18;1.18
04.04.2021 18:00;7.01;7.01;7.01;7.01
04.04.2021 19:00;11.95;11.95;11.95;11.95
04.04.2021 20:00;13.06;13.06;13.06;13.06
04.04.2021 21:00;11.66;11.66;11.66;11.66
04.04.2021 22:00;10.53;10.53;10.53;10.53
04.04.2021 23:00;5.44;5.44;5.44;5.44
05.04.2021 00:00;3.24;3.24;3.24;3.24
05.04.2021 01:00;0.05;0.05;0.05;0.05
05.04.2021 02:00;-0.47;-0.47;-0.47;-0.47
05.04.2021 03:00;-1.41;-1.41;-1.41;-1.41
05.04.2021 04:00;-0.47;-0.47;-0.47;-0.47
05.04.2021 05:00;-0.46;-0.46;-0.46;-0.46
05.04.2021 06:00;-0.08;-0.08;-0.08;-0.08
05.04.2021 07:00;0.09;0.09;0.09;0.09
05.04.2021 08:00;2.91;2.91;2.91;2.91
05.04.2021 09:00;4.07;4.07;4.07;4.07
05.04.2021 10:00;9.14;9.14;9.14;9.14
05.04.2021 11:00;9.66;9.66;9.66;9.66
05.04.2021 12:00;10.06;10.06;10.06;10.06
05.04.2021 13:00;9.21;9.21;9.21;9.21
05.04.2021 14:00;8.75;8.75;8.75;8.75
05.04.2021 15:00;5.05;5.05;5.05;5.05
05.04.2021 16:00;4.1;4.1;4.1;4.1
05.04.2021 17:00;4.44;4.44;4.44;4.44
05.04.2021 18:00;5.65;5.65;5.65;5.65
05.04.2021 19:00;9.43;9.43;9.43;9.43
05.04.2021 20:00;18.66;18.66;18.66;18.66
05.04.2021 21:00;24.11;24.11;24.11;24.11
05.04.2021 22:00;19.48;19.48;19.48;19.48
05.04.2021 23:00;18.03;18.03;18.03;18.03
06.04.2021 00:00;10.47;10.47;10.47;10.47
06.04.2021 01:00;14.7;14.7;14.7;14.7
06.04.2021 02:00;13.9;13.9;13.9;13.9
06.04.2021 03:00;12.37;12.37;12.37;12.37
06.04.2021 04:00;14.19;14.19;14.19;14.19
06.04.2021 05:00;15.64;15.64;15.64;15.64
06.04.2021 06:00;19.68;19.68;19.68;19.68
06.04.2021 07:00;41.22;41.22;41.22;41.22
06.04.2021 08:00;44.01;44.01;44.01;44.01
06.04.2021 09:00;53.92;53.92;53.92;53.92
06.04.2021 10:00;40.07;40.07;40.07;40.07
06.04.2021 11:00;40.07;40.07;40.07;40.07
06.04.2021 12:00;43.9;43.9;43.9;43.9
06.04.2021 13:00;55.09;55.09;40.09;55.09
06.04.2021 14:00;38.01;38.01;38.01;38.01
06.04.2021 15:00;17.71;17.71;17.71;17.71
06.04.2021 16:00;17.61;17.61;17.61;17.61
06.04.2021 17:00;40.01;40.01;36.2;40.01
06.04.2021 18:00;56.57;56.57;40.28;56.57
06.04.2021 19:00;41.89;41.89;41.89;41.89
06.04.2021 20:00;47.25;47.25;47.25;47.25
06.04.2021 21:00;41.52;41.52;41.52;41.52
06.04.2021 22:00;41.25;41.25;40.22;41.25
06.04.2021 23:00;40.34;40.34;38.23;40.34
07.04.2021 00:00;39.94;39.94;25.64;39.94
07.04.2021 01:00;17.49;17.49;17.49;17.49
07.04.2021 02:00;16.93;16.93;16.93;16.93
07.04.2021 03:00;16.85;16.85;16.85;16.85
07.04.2021 04:00;16.98;16.98;16.98;16.98
07.04.2021 05:00;17.31;17.31;17.31;17.31
07.04.2021 06:00;33.5;33.5;33.5;33.5
07.04.2021 07:00;57.34;57.34;57.34;57.34
07.04.2021 08:00;77.88;77.88;77.88;77.88
07.04.2021 09:00;82.47;82.47;82.47;82.47
07.04.2021 10:00;65.12;65.12;65.12;65.12
07.04.2021 11:00;58.03;58.03;58.03;58.03
07.04.2021 12:00;60.08;60.08;60.08;60.08
07.04.2021 13:00;60.08;60.08;60.08;60.08
07.04.2021 14:00;53.44;53.44;53.44;53.44
07.04.2021 15:00;39.97;39.97;39.97;39.97
07.04.2021 16:00;40.83;40.83;40.83;40.83
07.04.2021 17:00;49.36;49.36;49.36;49.36
07.04.2021 18:00;52.45;52.45;52.45;52.45
07.04.2021 19:00;61.09;61.09;61.09;61.09
07.04.2021 20:00;72.93;72.93;72.93;72.93
07.04.2021 21:00;48.11;48.11;48.11;48.11
07.04.2021 22:00;45.09;45.09;45.09;45.09
07.04.2021 23:00;40.93;40.93;40.93;40.93
08.04.2021 00:00;37.82;37.82;37.82;37.82
08.04.2021 01:00;38.6;38.6;38.6;38.6
08.04.2021 02:00;37.08;37.08;37.08;37.08
08.04.2021 03:00;36.85;36.85;36.85;36.85
08.04.2021 04:00;38.97;38.97;38.97;38.97
08.04.2021 05:00;38.94;38.94;38.94;38.94
08.04.2021 06:00;40.31;40.31;40.31;40.31
08.04.2021 07:00;59.49;59.49;59.49;59.49
08.04.2021 08:00;79.86;79.86;79.86;79.86
08.04.2021 09:00;99.26;99.26;99.26;99.26
08.04.2021 10:00;67.92;67.92;67.92;67.92
08.04.2021 11:00;74.04;74.04;74.04;74.04
08.04.2021 12:00;65.03;65.03;65.03;65.03
08.04.2021 13:00;61.12;61.12;61.12;61.12
08.04.2021 14:00;56.15;56.15;56.15;56.15
08.04.2021 15:00;39.99;39.99;39.99;39.99
08.04.2021 16:00;38.87;38.87;38.87;38.87
08.04.2021 17:00;38.09;38.09;38.09;38.09
08.04.2021 18:00;39.97;39.97;39.97;39.97
08.04.2021 19:00;49.38;49.38;49.38;49.38
08.04.2021 20:00;71.8;71.8;60.71;71.8
08.04.2021 21:00;71.96;71.96;39.38;71.96
08.04.2021 22:00;37.02;37.02;37.02;37.02
08.04.2021 23:00;20.47;20.47;20.47;20.47
09.04.2021 00:00;18.27;18.27;18.27;18.27
09.04.2021 01:00;17.71;17.71;17.71;17.71
09.04.2021 02:00;15.29;15.29;15.29;15.29
09.04.2021 03:00;14.46;14.46;14.46;14.46
09.04.2021 04:00;14.32;14.32;14.32;14.32
09.04.2021 05:00;14.68;14.68;14.68;14.68
09.04.2021 06:00;17.01;17.01;17.01;17.01
09.04.2021 07:00;19.42;19.42;19.42;19.42
09.04.2021 08:00;29.79;29.79;29.79;29.79
09.04.2021 09:00;37.02;37.02;37.02;37.02
09.04.2021 10:00;30.18;30.18;30.18;30.18
09.04.2021 11:00;22.56;22.56;22.56;22.56
09.04.2021 12:00;20.23;20.23;20.23;20.23
09.04.2021 13:00;19.34;19.34;19.34;19.34
09.04.2021 14:00;18.54;18.54;18.54;18.54
09.04.2021 15:00;16.46;16.46;16.46;16.46
09.04.2021 16:00;15.64;15.64;15.64;15.64
09.04.2021 17:00;16.51;16.51;16.51;16.51
09.04.2021 18:00;18.44;18.44;18.44;18.44
09.04.2021 19:00;20.03;20.03;20.03;20.03
09.04.2021 20:00;26.75;26.75;26.75;26.75
09.04.2021 21:00;20.68;20.68;20.68;20.68
09.04.2021 22:00;20.36;20.36;20.36;20.36
09.04.2021 23:00;18.41;18.41;18.41;18.41
10.04.2021 00:00;16.71;16.71;16.71;16.71
10.04.2021 01:00;18.48;18.48;18.48;18.48
10.04.2021 02:00;18.26;18.26;18.26;18.26
10.04.2021 03:00;17.93;17.93;17.93;17.93
10.04.2021 04:00;18.43;18.43;18.43;18.43
10.04.2021 05:00;19.15;19.15;19.15;19.15
10.04.2021 06:00;18.39;18.39;18.39;18.39
10.04.2021 07:00;18.79;18.79;18.79;18.79
10.04.2021 08:00;19.32;19.32;19.32;19.32
10.04.2021 09:00;60.78;60.78;20.65;60.78
10.04.2021 10:00;51.12;61.94;20.96;51.12
10.04.2021 11:00;51.1;59.44;21.27;51.1
10.04.2021 12:00;51.2;59.46;20.99;51.2
10.04.2021 13:00;51.17;57.52;20.78;51.17
10.04.2021 14:00;51.15;51.24;20.5;51.15
10.04.2021 15:00;48.88;48.88;19.11;48.88
10.04.2021 16:00;18.88;18.88;18.88;18.88
10.04.2021 17:00;45.03;45.03;19.99;45.03
10.04.2021 18:00;51.17;56.13;20.91;51.17
10.04.2021 19:00;51.16;60.88;21.89;51.16
10.04.2021 20:00;51.16;65.11;21.41;51.16
10.04.2021 21:00;51.14;63.48;20.92;51.14
10.04.2021 22:00;51.18;60.08;20.86;51.18
10.04.2021 23:00;20.34;53.31;20.34;20.34
11.04.2021 00:00;48.42;48.42;18.91;48.42
11.04.2021 01:00;50.44;50.44;21.96;50.44
11.04.2021 02:00;45.22;45.22;22.01;45.22
11.04.2021 03:00;41.4;41.4;21.94;41.4
11.04.2021 04:00;43.96;43.96;22.01;43.96
11.04.2021 05:00;22.06;22.06;22.06;22.06
11.04.2021 06:00;40.97;40.97;21.43;40.97
11.04.2021 07:00;41.81;41.81;21.23;41.81
11.04.2021 08:00;40.87;40.87;21.26;40.87
11.04.2021 09:00;44.54;44.54;26.97;44.54
11.04.2021 10:00;45.26;45.26;31.2;45.26
11.04.2021 11:00;44.82;44.82;29.99;44.82
11.04.2021 12:00;46.62;46.62;23.72;46.62
11.04.2021 13:00;44.56;44.56;22.47;44.56
11.04.2021 14:00;22.07;22.07;22.07;22.07
11.04.2021 15:00;21.78;21.78;21.78;21.78
11.04.2021 16:00;22.59;22.59;22.59;22.59
11.04.2021 17:00;23.07;23.07;23.07;23.07
11.04.2021 18:00;24.9;24.9;24.9;24.9
11.04.2021 19:00;47.04;47.04;34.58;47.04
11.04.2021 20:00;60.55;60.55;39.22;60.55
11.04.2021 21:00;65.62;65.62;39.08;65.62
11.04.2021 22:00;60.86;60.86;37.23;60.86
11.04.2021 23:00;31.1;31.1;31.1;31.1
12.04.2021 00:00;22.6;22.6;22.6;22.6
12.04.2021 01:00;20.82;20.82;20.82;20.82
12.04.2021 02:00;20.69;20.69;20.69;20.69
12.04.2021 03:00;20.54;20.54;20.54;20.54
12.04.2021 04:00;20.61;20.61;20.61;20.61
12.04.2021 05:00;20.76;20.76;20.76;20.76
12.04.2021 06:00;23.22;23.22;23.22;23.22
12.04.2021 07:00;41.62;41.62;41.62;41.62
12.04.2021 08:00;54.16;54.16;54.16;54.16
12.04.2021 09:00;68.28;68.28;60.58;68.28
12.04.2021 10:00;72.66;72.66;61.37;72.66
12.04.2021 11:00;64.21;64.21;64.21;64.21
12.04.2021 12:00;65.04;65.04;65.04;65.04
12.04.2021 13:00;49.27;49.27;49.27;49.27
12.04.2021 14:00;46.08;46.08;46.08;46.08
12.04.2021 15:00;39.09;39.09;39.09;39.09
12.04.2021 16:00;38.94;38.94;38.94;38.94
12.04.2021 17:00;40.71;40.71;40.71;40.71
12.04.2021 18:00;44.7;44.7;44.7;44.7
12.04.2021 19:00;46.07;46.07;46.07;46.07
12.04.2021 20:00;50.04;50.04;50.04;50.04
12.04.2021 21:00;45.59;46.95;45.59;45.59
12.04.2021 22:00;45.45;55.12;45.45;45.45
12.04.2021 23:00;37.67;39.51;37.67;37.67
13.04.2021 00:00;21.34;22.09;21.34;21.34
13.04.2021 01:00;21.8;21.8;21.8;21.8
13.04.2021 02:00;21.7;21.7;21.7;21.7
13.04.2021 03:00;21.66;21.66;21.66;21.66
13.04.2021 04:00;21.92;21.92;21.92;21.92
13.04.2021 05:00;22.28;22.28;22.28;22.28
13.04.2021 06:00;35.48;35.48;35.48;35.48
13.04.2021 07:00;64.4;64.4;64.4;64.4
13.04.2021 08:00;72.97;72.97;72.97;72.97
13.04.2021 09:00;75.12;75.12;75.12;75.12
13.04.2021 10:00;67.91;67.91;67.91;67.91
13.04.2021 11:00;62.24;62.24;62.24;62.24
13.04.2021 12:00;65.87;65.87;65.87;65.87
13.04.2021 13:00;77.72;77.72;77.72;77.72
13.04.2021 14:00;67.98;67.98;67.98;67.98
13.04.2021 15:00;40.07;41.26;40.07;40.07
13.04.2021 16:00;40.5;41.71;40.5;40.5
13.04.2021 17:00;59.1;59.1;54.46;59.1
13.04.2021 18:00;59.18;59.18;55.24;59.18
13.04.2021 19:00;61.74;61.74;61.74;61.74
13.04.2021 20:00;71.61;71.61;71.61;71.61
13.04.2021 21:00;47.66;68.22;47.66;47.66
13.04.2021 22:00;47.54;71.45;47.54;47.54
13.04.2021 23:00;62.36;62.36;45.32;62.36
14.04.2021 00:00;30.04;40.05;30.04;30.04
14.04.2021 01:00;24.46;24.46;24.46;24.46
14.04.2021 02:00;23.62;44.19;23.62;23.62
14.04.2021 03:00;23.01;44.34;23.01;23.01
14.04.2021 04:00;27.8;45.15;27.8;27.8
14.04.2021 05:00;44.03;51.49;44.03;44.03
14.04.2021 06:00;49.22;49.22;49.22;49.22
14.04.2021 07:00;76.32;76.32;76.32;76.32
14.04.2021 08:00;118.52;118.52;118.52;118.52
14.04.2021 09:00;125;125;125;125
14.04.2021 10:00;75.54;75.54;75.54;75.54
14.04.2021 11:00;62.62;62.62;62.62;62.62
14.04.2021 12:00;62.08;62.08;62.08;62.08
14.04.2021 13:00;58.29;58.29;58.29;58.29
14.04.2021 14:00;54.9;54.9;54.52;54.9
14.04.2021 15:00;46.82;50.62;46.82;46.82
14.04.2021 16:00;47.15;51.52;47.15;47.15
14.04.2021 17:00;50.78;50.78;50.78;50.78
14.04.2021 18:00;60.55;60.55;60.02;60.55
14.04.2021 19:00;68.52;68.52;67.95;68.52
14.04.2021 20:00;71.34;71.34;71.34;71.34
14.04.2021 21:00;50.91;73.82;50.91;50.91
14.04.2021 22:00;49.94;67.81;49.94;49.94
14.04.2021 23:00;49.93;49.93;49.93;49.93
15.04.2021 00:00;38.34;38.34;38.34;38.34
15.04.2021 01:00;29.59;60.47;29.59;29.59
15.04.2021 02:00;25.51;56.42;25.51;25.51
15.04.2021 03:00;25.34;25.34;25.34;25.34
15.04.2021 04:00;25.99;25.99;25.99;25.99
15.04.2021 05:00;29.15;29.15;29.15;29.15
15.04.2021 06:00;40.06;40.06;40.06;40.06
15.04.2021 07:00;70.57;70.57;70.57;70.57
15.04.2021 08:00;101.79;101.79;101.79;101.79
15.04.2021 09:00;115.17;115.17;115.17;115.17
15.04.2021 10:00;75.29;75.29;75.29;75.29
15.04.2021 11:00;65.93;65.93;65.93;65.93
15.04.2021 12:00;62.56;62.56;62.56;62.56
15.04.2021 13:00;54.09;54.09;54.09;54.09
15.04.2021 14:00;50.06;50.06;50.06;50.06
15.04.2021 15:00;45.49;46.85;45.49;45.49
15.04.2021 16:00;45.23;46.58;45.23;45.23
15.04.2021 17:00;48.35;48.35;48.35;48.35
15.04.2021 18:00;51;51;51;51
15.04.2021 19:00;61.06;61.06;61.06;61.06
15.04.2021 20:00;75.33;75.33;75.33;75.33
15.04.2021 21:00;68.91;68.91;68.91;68.91
15.04.2021 22:00;55.85;55.85;55.85;55.85
15.04.2021 23:00;46.24;46.24;46.24;46.24
16.04.2021 00:00;26.26;26.26;26.26;26.26
16.04.2021 01:00;26.92;26.92;26.92;26.92
16.04.2021 02:00;26.38;26.38;26.38;26.38
16.04.2021 03:00;26;26;26;26
16.04.2021 04:00;26.54;26.54;26.54;26.54
16.04.2021 05:00;27.1;27.1;27.1;27.1
16.04.2021 06:00;34.45;34.45;34.45;34.45
16.04.2021 07:00;58.98;58.98;58.98;58.98
16.04.2021 08:00;83.34;83.34;83.34;83.34
16.04.2021 09:00;93.79;93.79;93.79;93.79
16.04.2021 10:00;64;64;64;64
16.04.2021 11:00;60.04;60.04;60.04;60.04
16.04.2021 12:00;64.92;64.92;64.92;64.92
16.04.2021 13:00;59.76;59.76;59.76;59.76
16.04.2021 14:00;60.2;60.2;60.2;60.2
16.04.2021 15:00;41.81;46.99;41.81;41.81
16.04.2021 16:00;40.05;40.05;40.05;40.05
16.04.2021 17:00;57.65;57.65;57.65;57.65
16.04.2021 18:00;52.53;52.53;52.53;52.53
16.04.2021 19:00;50.1;50.1;50.1;50.1
16.04.2021 20:00;54.13;54.13;54.13;54.13
16.04.2021 21:00;42.08;42.08;42.08;42.08
16.04.2021 22:00;36.52;54.08;36.52;36.52
16.04.2021 23:00;35.25;49.53;35.25;35.25
17.04.2021 00:00;26.85;26.85;26.85;26.85
17.04.2021 01:00;60.9;60.9;30.49;60.9
17.04.2021 02:00;26.98;26.98;26.98;26.98
17.04.2021 03:00;25.9;25.9;25.9;25.9
17.04.2021 04:00;26.34;26.34;26.34;26.34
17.04.2021 05:00;26.9;26.9;26.9;26.9
17.04.2021 06:00;26.71;26.71;26.71;26.71
17.04.2021 07:00;25.39;25.39;25.39;25.39
17.04.2021 08:00;26.85;26.85;26.85;26.85
17.04.2021 09:00;58.15;58.15;26.51;58.15
17.04.2021 10:00;61.07;61.07;27.08;61.07
17.04.2021 11:00;54.99;54.99;27.4;54.99
17.04.2021 12:00;52.74;52.74;26.3;52.74
17.04.2021 13:00;49.75;49.75;25.07;49.75
17.04.2021 14:00;47.91;47.91;24.88;47.91
17.04.2021 15:00;48.26;48.26;24.71;48.26
17.04.2021 16:00;40.04;40.04;24.76;40.04
17.04.2021 17:00;47.18;47.18;25.02;47.18
17.04.2021 18:00;52.21;52.21;26.16;52.21
17.04.2021 19:00;58.17;58.17;27.25;58.17
17.04.2021 20:00;58.16;58.16;28.81;58.16
17.04.2021 21:00;74.79;74.79;27.19;74.79
17.04.2021 22:00;66.26;66.26;27.01;66.26
17.04.2021 23:00;40.01;40.01;26.81;40.01
18.04.2021 00:00;25.21;25.21;25.21;25.21
18.04.2021 01:00;30.09;30.09;24.82;30.09
18.04.2021 02:00;24.42;24.42;24.42;24.42
18.04.2021 03:00;24.11;24.11;24.11;24.11
18.04.2021 04:00;24.19;24.19;24.19;24.19
18.04.2021 05:00;24.31;24.31;24.31;24.31
18.04.2021 06:00;24.43;24.43;24.43;24.43
18.04.2021 07:00;35;35;24.5;35
18.04.2021 08:00;35.01;35.01;24.69;35.01
18.04.2021 09:00;62.67;62.67;24.94;62.67
18.04.2021 10:00;62.04;62.04;25.82;62.04
18.04.2021 11:00;59.91;59.91;25.95;59.91
18.04.2021 12:00;55.56;55.56;24.98;55.56
18.04.2021 13:00;55;55;24.93;55
18.04.2021 14:00;50.7;50.7;24.7;50.7
18.04.2021 15:00;48.23;48.23;24.59;48.23
18.04.2021 16:00;47.79;47.79;24.47;47.79
18.04.2021 17:00;47.19;47.19;24.82;47.19
18.04.2021 18:00;53.24;53.24;25.76;53.24
18.04.2021 19:00;63.43;63.43;26.94;63.43
18.04.2021 20:00;72.55;72.55;26.49;72.55
18.04.2021 21:00;73.6;73.6;26.1;73.6
18.04.2021 22:00;69.61;69.61;27.29;69.61
18.04.2021 23:00;55.66;55.66;24.82;55.66
19.04.2021 00:00;52.83;52.83;23.75;52.83
19.04.2021 01:00;21.86;21.86;21.86;21.86
19.04.2021 02:00;22.06;22.06;22.06;22.06
19.04.2021 03:00;21.97;21.97;21.97;21.97
19.04.2021 04:00;22.5;22.5;22.5;22.5
19.04.2021 05:00;23.33;23.33;23.33;23.33
19.04.2021 06:00;26.99;26.99;26.99;26.99
19.04.2021 07:00;69.94;69.94;69.94;69.94
19.04.2021 08:00;74.3;74.3;74.3;74.3
19.04.2021 09:00;78.09;78.09;78.09;78.09
19.04.2021 10:00;75.01;75.01;75.01;75.01
19.04.2021 11:00;65.87;65.87;65.87;65.87
19.04.2021 12:00;63.07;63.07;63.07;63.07
19.04.2021 13:00;53.89;53.89;53.89;53.89
19.04.2021 14:00;55.55;55.55;55.55;55.55
19.04.2021 15:00;46.05;48.28;46.05;46.05
19.04.2021 16:00;51;51;51;51
